Id,Start (s),End (s),Scientific name,Common name,Confidence
2727,801,804,Oriolus oriolus,Pirol,0.0769
2728,801,804,Anser anser,Graugans,0.0377
2729,801,804,Accipiter gentilis,Habicht,0.0266
2730,801,804,Botaurus stellaris,Rohrdommel,0.024
2731,801,804,Erithacus rubecula,Rotkehlchen,0.0215
2732,801,804,Scolopax rusticola,Waldschnepfe,0.0198
2733,801,804,Ciconia ciconia,Weißstorch,0.0191
2734,801,804,Milvus migrans,Schwarzmilan,0.0171
2735,801,804,Turdus philomelos,Singdrossel,0.0148
2736,801,804,Corvus corone,Rabenkrähe,0.0119
2737,801,804,Phoenicurus ochruros,Hausrotschwanz,0.0116
2738,804,807,Turdus merula,Amsel,0.4753
2739,804,807,Erithacus rubecula,Rotkehlchen,0.0468
2740,804,807,Accipiter gentilis,Habicht,0.0331
2741,804,807,Corvus corone,Rabenkrähe,0.0293
2742,804,807,Strix aluco,Waldkauz,0.0217
2743,804,807,Phoenicurus ochruros,Hausrotschwanz,0.0192
2744,804,807,Anser anser,Graugans,0.0173
2745,804,807,Scolopax rusticola,Waldschnepfe,0.0162
2746,804,807,Phasianus colchicus,Jagdfasan,0.0155
2747,804,807,Turdus viscivorus,Misteldrossel,0.0148
2748,804,807,Phylloscopus sibilatrix,Waldlaubsänger,0.0118
2749,804,807,Perdix perdix,Rebhuhn,0.0116
2750,804,807,Turdus philomelos,Singdrossel,0.0113
2751,804,807,Phoenicurus phoenicurus,Gartenrotschwanz,0.0102
2752,807,810,Turdus merula,Amsel,0.1107
2753,807,810,Erithacus rubecula,Rotkehlchen,0.1041
2754,807,810,Corvus corone,Rabenkrähe,0.0551
2755,807,810,Scolopax rusticola,Waldschnepfe,0.0477
2756,807,810,Turdus philomelos,Singdrossel,0.0275
2757,807,810,Accipiter gentilis,Habicht,0.0256
2758,807,810,Phoenicurus ochruros,Hausrotschwanz,0.0213
2759,807,810,Troglodytes troglodytes,Zaunkönig,0.0182
2760,807,810,Turdus viscivorus,Misteldrossel,0.0178
2761,807,810,Dryobates minor,Kleinspecht,0.0177
2762,807,810,Accipiter nisus,Sperber,0.0143
2763,807,810,Phasianus colchicus,Jagdfasan,0.0143
2764,807,810,Oriolus oriolus,Pirol,0.0133
2765,807,810,Columba oenas,Hohltaube,0.012
2766,807,810,Anser anser,Graugans,0.0112
2767,807,810,Picus viridis,Grünspecht,0.0111
2768,807,810,Dendrocoptes medius,Mittelspecht,0.0106
2769,807,810,Strix aluco,Waldkauz,0.0102
2770,810,813,Turdus merula,Amsel,0.6569
2771,810,813,Oriolus oriolus,Pirol,0.0385
2772,810,813,Corvus corone,Rabenkrähe,0.0351
2773,810,813,Sturnus vulgaris,Star,0.0184
2774,810,813,Phoenicurus ochruros,Hausrotschwanz,0.011
2775,813,816,Turdus merula,Amsel,0.3301
2776,813,816,Oriolus oriolus,Pirol,0.046
2777,813,816,Corvus corone,Rabenkrähe,0.0283
2778,813,816,Phylloscopus sibilatrix,Waldlaubsänger,0.0248
2779,813,816,Botaurus stellaris,Rohrdommel,0.0227
2780,813,816,Fringilla coelebs,Buchfink,0.0184
2781,813,816,Turdus philomelos,Singdrossel,0.0179
2782,813,816,Erithacus rubecula,Rotkehlchen,0.0178
2783,813,816,Corvus frugilegus,Saatkrähe,0.0138
2784,813,816,Anser anser,Graugans,0.0112
2785,813,816,Picus viridis,Grünspecht,0.011
2786,813,816,Dendrocoptes medius,Mittelspecht,0.0102
2787,816,819,Turdus merula,Amsel,0.5534
2788,816,819,Corvus corone,Rabenkrähe,0.0292
2789,816,819,Oriolus oriolus,Pirol,0.0149
2790,816,819,Turdus philomelos,Singdrossel,0.0105
2791,816,819,Strix aluco,Waldkauz,0.0103
2792,819,822,Turdus merula,Amsel,0.496
2793,819,822,Oriolus oriolus,Pirol,0.0814
2794,819,822,Corvus corone,Rabenkrähe,0.043
2795,819,822,Turdus philomelos,Singdrossel,0.0348
2796,819,822,Accipiter gentilis,Habicht,0.0196
2797,819,822,Corvus frugilegus,Saatkrähe,0.0178
2798,819,822,Anser anser,Graugans,0.0176
2799,819,822,Picus viridis,Grünspecht,0.017
2800,819,822,Corvus monedula,Dohle,0.0159
2801,819,822,Dendrocoptes medius,Mittelspecht,0.0148
2802,819,822,Strix aluco,Waldkauz,0.0118
2803,819,822,Erithacus rubecula,Rotkehlchen,0.0117
2804,819,822,Milvus migrans,Schwarzmilan,0.0108
2805,819,822,Botaurus stellaris,Rohrdommel,0.0107
2806,822,825,Turdus merula,Amsel,0.7242
2807,822,825,Anser anser,Graugans,0.076
2808,822,825,Corvus corone,Rabenkrähe,0.0567
2809,822,825,Turdus philomelos,Singdrossel,0.0218
2810,822,825,Phoenicurus ochruros,Hausrotschwanz,0.0136
2811,822,825,Accipiter gentilis,Habicht,0.0135
2812,822,825,Corvus frugilegus,Saatkrähe,0.0128
2813,822,825,Ciconia ciconia,Weißstorch,0.0109
2814,822,825,Scolopax rusticola,Waldschnepfe,0.0103
2815,825,828,Turdus merula,Amsel,0.119
2816,825,828,Corvus corone,Rabenkrähe,0.0452
2817,825,828,Anser anser,Graugans,0.0256
2818,825,828,Corvus frugilegus,Saatkrähe,0.0194
2819,825,828,Erithacus rubecula,Rotkehlchen,0.0167
2820,825,828,Milvus migrans,Schwarzmilan,0.012
2821,825,828,Ciconia ciconia,Weißstorch,0.0118
2822,825,828,Phoenicurus ochruros,Hausrotschwanz,0.0105
2823,828,831,Ciconia ciconia,Weißstorch,0.1233
2824,828,831,Turdus merula,Amsel,0.1118
2825,828,831,Streptopelia turtur,Turteltaube,0.0674
2826,828,831,Phasianus colchicus,Jagdfasan,0.026
2827,828,831,Oriolus oriolus,Pirol,0.0235
2828,828,831,Columba palumbus,Ringeltaube,0.0228
2829,828,831,Anser anser,Graugans,0.0219
2830,828,831,Corvus corone,Rabenkrähe,0.0205
2831,828,831,Accipiter gentilis,Habicht,0.0202
2832,828,831,Mergus merganser,Gänsesäger,0.0187
2833,828,831,Botaurus stellaris,Rohrdommel,0.0135
2834,828,831,Columba oenas,Hohltaube,0.0116
2835,828,831,Dendrocopos major,Buntspecht,0.0103
2836,831,834,Corvus corone,Rabenkrähe,0.0114
2837,831,834,Turdus merula,Amsel,0.0108
2838,834,837,Turdus merula,Amsel,0.8714
2839,834,837,Phoenicurus ochruros,Hausrotschwanz,0.0339
2840,834,837,Corvus corone,Rabenkrähe,0.0165
2841,834,837,Botaurus stellaris,Rohrdommel,0.0119
2842,834,837,Ciconia ciconia,Weißstorch,0.0116
2843,837,840,Anas crecca,Krickente,0.1555
2844,840,843,Turdus merula,Amsel,0.9267
2845,840,843,Turdus philomelos,Singdrossel,0.0449
2846,840,843,Corvus corone,Rabenkrähe,0.0398
2847,840,843,Anser anser,Graugans,0.0227
2848,840,843,Accipiter gentilis,Habicht,0.0215
2849,840,843,Erithacus rubecula,Rotkehlchen,0.0152
2850,840,843,Phoenicurus ochruros,Hausrotschwanz,0.0126
2851,840,843,Corvus frugilegus,Saatkrähe,0.0113
2852,840,843,Cyanistes caeruleus,Blaumeise,0.011
2853,840,843,Phasianus colchicus,Jagdfasan,0.0101
2854,843,846,Ciconia ciconia,Weißstorch,0.0397
2855,843,846,Botaurus stellaris,Rohrdommel,0.0303
2856,843,846,Turdus merula,Amsel,0.0268
2857,843,846,Milvus migrans,Schwarzmilan,0.0237
2858,843,846,Sylvia atricapilla,Mönchsgrasmücke,0.0219
2859,843,846,Phalacrocorax carbo,Kormoran,0.0217
2860,843,846,Corvus corone,Rabenkrähe,0.0166
2861,843,846,Anser anser,Graugans,0.0157
2862,843,846,Erithacus rubecula,Rotkehlchen,0.0137
2863,843,846,Oriolus oriolus,Pirol,0.0118
2864,846,849,Turdus merula,Amsel,0.7844
2865,846,849,Corvus corone,Rabenkrähe,0.0357
2866,846,849,Erithacus rubecula,Rotkehlchen,0.0335
2867,846,849,Accipiter gentilis,Habicht,0.0282
2868,846,849,Anser anser,Graugans,0.0228
2869,849,852,Turdus merula,Amsel,0.6599
2870,849,852,Corvus corone,Rabenkrähe,0.0544
2871,849,852,Anser anser,Graugans,0.0473
2872,849,852,Erithacus rubecula,Rotkehlchen,0.0272
2873,849,852,Phylloscopus sibilatrix,Waldlaubsänger,0.0268
2874,849,852,Oriolus oriolus,Pirol,0.024
2875,849,852,Corvus frugilegus,Saatkrähe,0.0173
2876,849,852,Accipiter gentilis,Habicht,0.0152
2877,849,852,Ciconia ciconia,Weißstorch,0.0135
2878,852,855,Turdus merula,Amsel,0.4713
2879,852,855,Accipiter gentilis,Habicht,0.0642
2880,852,855,Corvus corone,Rabenkrähe,0.06
2881,852,855,Anser anser,Graugans,0.0455
2882,852,855,Corvus frugilegus,Saatkrähe,0.0189
2883,852,855,Strix aluco,Waldkauz,0.0149
2884,852,855,Erithacus rubecula,Rotkehlchen,0.0145
2885,852,855,Oriolus oriolus,Pirol,0.0133
2886,852,855,Turdus philomelos,Singdrossel,0.0123
2887,852,855,Dendrocoptes medius,Mittelspecht,0.0123
2888,855,858,Troglodytes troglodytes,Zaunkönig,0.118
2889,855,858,Turdus merula,Amsel,0.1174
2890,855,858,Corvus corone,Rabenkrähe,0.1152
2891,855,858,Dendrocoptes medius,Mittelspecht,0.1034
2892,855,858,Accipiter gentilis,Habicht,0.0821
2893,855,858,Turdus philomelos,Singdrossel,0.0768
2894,855,858,Corvus monedula,Dohle,0.0654
2895,855,858,Milvus migrans,Schwarzmilan,0.0565
2896,855,858,Buteo buteo,Mäusebussard,0.0487
2897,855,858,Picus viridis,Grünspecht,0.045
2898,855,858,Corvus frugilegus,Saatkrähe,0.0347
2899,855,858,Dendrocopos major,Buntspecht,0.0316
2900,855,858,Dryobates minor,Kleinspecht,0.0274
2901,855,858,Columba oenas,Hohltaube,0.0223
2902,855,858,Anser anser,Graugans,0.0221
2903,855,858,Milvus milvus,Rotmilan,0.0218
2904,855,858,Turdus viscivorus,Misteldrossel,0.019
2905,855,858,Oriolus oriolus,Pirol,0.0175
2906,855,858,Phylloscopus sibilatrix,Waldlaubsänger,0.0175
2907,855,858,Strix aluco,Waldkauz,0.0126
2908,855,858,Scolopax rusticola,Waldschnepfe,0.0124
2909,858,861,Turdus merula,Amsel,0.401
2910,858,861,Corvus corone,Rabenkrähe,0.1057
2911,858,861,Troglodytes troglodytes,Zaunkönig,0.0997
2912,858,861,Picus viridis,Grünspecht,0.0533
2913,858,861,Accipiter gentilis,Habicht,0.0428
2914,858,861,Oriolus oriolus,Pirol,0.027
2915,858,861,Turdus philomelos,Singdrossel,0.0227
2916,858,861,Dendrocoptes medius,Mittelspecht,0.0212
2917,858,861,Columba palumbus,Ringeltaube,0.0163
2918,858,861,Dendrocopos major,Buntspecht,0.0156
2919,858,861,Anser anser,Graugans,0.0155
2920,858,861,Streptopelia turtur,Turteltaube,0.0146
2921,858,861,Milvus migrans,Schwarzmilan,0.0134
2922,858,861,Phylloscopus sibilatrix,Waldlaubsänger,0.0127
2923,858,861,Cuculus canorus,Kuckuck,0.0126
2924,858,861,Strix aluco,Waldkauz,0.0124
2925,858,861,Erithacus rubecula,Rotkehlchen,0.012
2926,858,861,Turdus viscivorus,Misteldrossel,0.0106
2927,858,861,Phylloscopus collybita,Zilpzalp,0.0105
2928,861,864,Anser anser,Graugans,0.0997
2929,861,864,Milvus migrans,Schwarzmilan,0.0322
2930,861,864,Ciconia ciconia,Weißstorch,0.0304
2931,861,864,Turdus merula,Amsel,0.0199
2932,861,864,Corvus corone,Rabenkrähe,0.0172
2933,861,864,Botaurus stellaris,Rohrdommel,0.0152
2934,864,867,Turdus merula,Amsel,0.5757
2935,864,867,Corvus corone,Rabenkrähe,0.0546
2936,864,867,Dendrocopos major,Buntspecht,0.0228
2937,864,867,Accipiter gentilis,Habicht,0.0224
2938,864,867,Anser anser,Graugans,0.0188
2939,864,867,Turdus philomelos,Singdrossel,0.0178
2940,864,867,Columba oenas,Hohltaube,0.0173
2941,864,867,Columba palumbus,Ringeltaube,0.0168
2942,864,867,Picus viridis,Grünspecht,0.0166
2943,864,867,Strix aluco,Waldkauz,0.0161
2944,864,867,Oriolus oriolus,Pirol,0.0151
2945,864,867,Phylloscopus sibilatrix,Waldlaubsänger,0.0143
2946,864,867,Dendrocoptes medius,Mittelspecht,0.0133
2947,864,867,Scolopax rusticola,Waldschnepfe,0.0131
2948,864,867,Cyanistes caeruleus,Blaumeise,0.0118
2949,864,867,Erithacus rubecula,Rotkehlchen,0.0111
2950,867,870,Turdus merula,Amsel,0.5257
2951,867,870,Oriolus oriolus,Pirol,0.0383
2952,867,870,Accipiter gentilis,Habicht,0.033
2953,867,870,Anser anser,Graugans,0.0296
2954,867,870,Scolopax rusticola,Waldschnepfe,0.026
2955,867,870,Corvus corone,Rabenkrähe,0.0163
2956,867,870,Botaurus stellaris,Rohrdommel,0.0157
2957,867,870,Fringilla coelebs,Buchfink,0.0133
2958,867,870,Erithacus rubecula,Rotkehlchen,0.0132
2959,867,870,Ciconia ciconia,Weißstorch,0.0125
2960,867,870,Phoenicurus ochruros,Hausrotschwanz,0.0113
2961,870,873,Turdus merula,Amsel,0.2183
2962,870,873,Ciconia ciconia,Weißstorch,0.0645
2963,870,873,Accipiter gentilis,Habicht,0.037
2964,870,873,Corvus corone,Rabenkrähe,0.0275
2965,870,873,Columba palumbus,Ringeltaube,0.0266
2966,870,873,Streptopelia turtur,Turteltaube,0.0188
2967,870,873,Anser anser,Graugans,0.0176
2968,870,873,Milvus milvus,Rotmilan,0.0145
2969,870,873,Columba oenas,Hohltaube,0.0141
2970,870,873,Picus viridis,Grünspecht,0.0136
2971,870,873,Dendrocoptes medius,Mittelspecht,0.0123
2972,870,873,Phasianus colchicus,Jagdfasan,0.0123
2973,870,873,Anthus trivialis,Baumpieper,0.0118
2974,870,873,Milvus migrans,Schwarzmilan,0.0117
2975,870,873,Scolopax rusticola,Waldschnepfe,0.0115
2976,870,873,Oriolus oriolus,Pirol,0.0111
2977,873,876,Turdus merula,Amsel,0.394
2978,873,876,Accipiter gentilis,Habicht,0.1176
2979,873,876,Troglodytes troglodytes,Zaunkönig,0.0996
2980,873,876,Milvus migrans,Schwarzmilan,0.0515
2981,873,876,Dendrocoptes medius,Mittelspecht,0.0409
2982,873,876,Anser anser,Graugans,0.0337
2983,873,876,Phalacrocorax carbo,Kormoran,0.0233
2984,873,876,Oriolus oriolus,Pirol,0.0229
2985,873,876,Turdus philomelos,Singdrossel,0.0201
2986,873,876,Buteo buteo,Mäusebussard,0.019
2987,873,876,Corvus corone,Rabenkrähe,0.0158
2988,873,876,Phylloscopus sibilatrix,Waldlaubsänger,0.0149
2989,873,876,Columba oenas,Hohltaube,0.0141
2990,873,876,Picus viridis,Grünspecht,0.0136
2991,873,876,Corvus monedula,Dohle,0.0124
2992,873,876,Erithacus rubecula,Rotkehlchen,0.0115
2993,876,879,Turdus merula,Amsel,0.1508
2994,876,879,Anser anser,Graugans,0.0708
2995,876,879,Oriolus oriolus,Pirol,0.068
2996,876,879,Sylvia atricapilla,Mönchsgrasmücke,0.0236
2997,876,879,Corvus corone,Rabenkrähe,0.0226
2998,876,879,Phylloscopus sibilatrix,Waldlaubsänger,0.0225
2999,876,879,Milvus migrans,Schwarzmilan,0.0223
3000,876,879,Accipiter gentilis,Habicht,0.02
3001,876,879,Dendrocopos major,Buntspecht,0.0157
3002,876,879,Erithacus rubecula,Rotkehlchen,0.0144
3003,876,879,Dendrocoptes medius,Mittelspecht,0.0124
3004,876,879,Dryobates minor,Kleinspecht,0.0121
3005,876,879,Corvus frugilegus,Saatkrähe,0.0113
3006,876,879,Columba oenas,Hohltaube,0.0101
3007,879,882,Turdus merula,Amsel,0.5944
3008,879,882,Corvus corone,Rabenkrähe,0.045
3009,879,882,Oriolus oriolus,Pirol,0.0437
3010,879,882,Turdus philomelos,Singdrossel,0.0293
3011,879,882,Anser anser,Graugans,0.0238
3012,879,882,Accipiter gentilis,Habicht,0.0185
3013,879,882,Phoenicurus ochruros,Hausrotschwanz,0.0136
3014,879,882,Strix aluco,Waldkauz,0.0131
3015,879,882,Milvus migrans,Schwarzmilan,0.0125
3016,879,882,Botaurus stellaris,Rohrdommel,0.0114
3017,882,885,Turdus merula,Amsel,0.6935
3018,882,885,Oriolus oriolus,Pirol,0.1184
3019,882,885,Turdus philomelos,Singdrossel,0.0335
3020,882,885,Erithacus rubecula,Rotkehlchen,0.03
3021,882,885,Corvus corone,Rabenkrähe,0.0259
3022,882,885,Scolopax rusticola,Waldschnepfe,0.0256
3023,882,885,Anser anser,Graugans,0.0147
3024,882,885,Milvus migrans,Schwarzmilan,0.0136
3025,882,885,Corvus frugilegus,Saatkrähe,0.0117
3026,885,888,Picus viridis,Grünspecht,0.6813
3027,885,888,Accipiter gentilis,Habicht,0.237
3028,885,888,Turdus merula,Amsel,0.1156
3029,885,888,Turdus philomelos,Singdrossel,0.0418
3030,885,888,Oriolus oriolus,Pirol,0.0193
3031,885,888,Dendrocoptes medius,Mittelspecht,0.0193
3032,885,888,Columba oenas,Hohltaube,0.017
3033,885,888,Troglodytes troglodytes,Zaunkönig,0.0156
3034,885,888,Luscinia megarhynchos,Nachtigall,0.0118
3035,885,888,Milvus migrans,Schwarzmilan,0.0114
3036,888,891,Picus viridis,Grünspecht,0.8425
3037,888,891,Corvus monedula,Dohle,0.148
3038,888,891,Accipiter gentilis,Habicht,0.0567
3039,888,891,Turdus merula,Amsel,0.0207
3040,888,891,Corvus corone,Rabenkrähe,0.0134
3041,888,891,Columba oenas,Hohltaube,0.0116
3042,891,894,Turdus merula,Amsel,0.2419
3043,891,894,Accipiter gentilis,Habicht,0.2269
3044,891,894,Picus viridis,Grünspecht,0.0567
3045,891,894,Corvus corone,Rabenkrähe,0.0215
3046,891,894,Turdus philomelos,Singdrossel,0.0198
3047,891,894,Oriolus oriolus,Pirol,0.0157
3048,891,894,Corvus monedula,Dohle,0.0105
3049,894,897,Strix aluco,Waldkauz,0.0199
3050,894,897,Corvus corone,Rabenkrähe,0.0146
3051,894,897,Botaurus stellaris,Rohrdommel,0.0127
3052,894,897,Milvus migrans,Schwarzmilan,0.0108
3053,894,897,Corvus frugilegus,Saatkrähe,0.0102
3054,897,900,Turdus merula,Amsel,0.5249
3055,897,900,Phoenicurus ochruros,Hausrotschwanz,0.0129
3056,897,900,Ciconia ciconia,Weißstorch,0.0125
3057,900,903,Picus viridis,Grünspecht,0.6437
3058,900,903,Corvus monedula,Dohle,0.0672
3059,900,903,Accipiter gentilis,Habicht,0.0577
3060,900,903,Oriolus oriolus,Pirol,0.0456
3061,900,903,Anser anser,Graugans,0.0274
3062,900,903,Corvus corone,Rabenkrähe,0.0263
3063,900,903,Milvus migrans,Schwarzmilan,0.0249
3064,900,903,Columba oenas,Hohltaube,0.0196
3065,900,903,Ardea cinerea,Graureiher,0.0143
3066,900,903,Dendrocoptes medius,Mittelspecht,0.0143
3067,900,903,Troglodytes troglodytes,Zaunkönig,0.0124
3068,900,903,Gallinula chloropus,Teichhuhn,0.0121
3069,900,903,Buteo buteo,Mäusebussard,0.0121
3070,903,906,Turdus merula,Amsel,0.4231
3071,903,906,Accipiter gentilis,Habicht,0.0691
3072,903,906,Turdus philomelos,Singdrossel,0.0476
3073,903,906,Picus viridis,Grünspecht,0.0424
3074,903,906,Corvus corone,Rabenkrähe,0.0364
3075,903,906,Turdus viscivorus,Misteldrossel,0.0263
3076,903,906,Anser anser,Graugans,0.0225
3077,903,906,Columba oenas,Hohltaube,0.0217
3078,903,906,Oriolus oriolus,Pirol,0.0208
3079,903,906,Troglodytes troglodytes,Zaunkönig,0.0191
3080,903,906,Dendrocoptes medius,Mittelspecht,0.0163
3081,903,906,Corvus monedula,Dohle,0.0156
3082,903,906,Columba palumbus,Ringeltaube,0.0146
3083,903,906,Buteo buteo,Mäusebussard,0.0126
3084,903,906,Erithacus rubecula,Rotkehlchen,0.0106
3085,903,906,Phylloscopus sibilatrix,Waldlaubsänger,0.0103
3086,906,909,Turdus merula,Amsel,0.0783
3087,906,909,Oriolus oriolus,Pirol,0.0107
3088,909,912,Turdus merula,Amsel,0.2771
3089,909,912,Anser anser,Graugans,0.0331
3090,909,912,Phasianus colchicus,Jagdfasan,0.0227
3091,909,912,Perdix perdix,Rebhuhn,0.0215
3092,909,912,Accipiter gentilis,Habicht,0.0189
3093,909,912,Turdus viscivorus,Misteldrossel,0.0179
3094,909,912,Ciconia ciconia,Weißstorch,0.016
3095,909,912,Phylloscopus sibilatrix,Waldlaubsänger,0.0143
3096,909,912,Oriolus oriolus,Pirol,0.0134
3097,909,912,Scolopax rusticola,Waldschnepfe,0.0129
3098,909,912,Botaurus stellaris,Rohrdommel,0.0114
3099,912,915,Streptopelia decaocto,Türkentaube,0.0474
3100,912,915,Corvus corone,Rabenkrähe,0.0359
3101,912,915,Accipiter gentilis,Habicht,0.0332
3102,912,915,Columba palumbus,Ringeltaube,0.0329
3103,912,915,Phylloscopus sibilatrix,Waldlaubsänger,0.0269
3104,912,915,Anser anser,Graugans,0.0243
3105,912,915,Oriolus oriolus,Pirol,0.0239
3106,912,915,Cuculus canorus,Kuckuck,0.0174
3107,912,915,Turdus merula,Amsel,0.0159
3108,912,915,Corvus frugilegus,Saatkrähe,0.0118
3109,912,915,Sylvia atricapilla,Mönchsgrasmücke,0.0104
3110,912,915,Troglodytes troglodytes,Zaunkönig,0.0101
3111,915,918,Turdus merula,Amsel,0.2364
3112,915,918,Accipiter gentilis,Habicht,0.0781
3113,915,918,Oriolus oriolus,Pirol,0.0476
3114,915,918,Corvus corone,Rabenkrähe,0.0464
3115,915,918,Columba oenas,Hohltaube,0.0337
3116,915,918,Dendrocoptes medius,Mittelspecht,0.0291
3117,915,918,Erithacus rubecula,Rotkehlchen,0.027
3118,915,918,Turdus philomelos,Singdrossel,0.0261
3119,915,918,Anser anser,Graugans,0.0174
3120,915,918,Picus viridis,Grünspecht,0.0151
3121,915,918,Scolopax rusticola,Waldschnepfe,0.015
3122,915,918,Ciconia ciconia,Weißstorch,0.0147
3123,915,918,Columba palumbus,Ringeltaube,0.0144
3124,915,918,Buteo buteo,Mäusebussard,0.0117
3125,915,918,Phylloscopus sibilatrix,Waldlaubsänger,0.0112
3126,915,918,Troglodytes troglodytes,Zaunkönig,0.0107
3127,915,918,Botaurus stellaris,Rohrdommel,0.0105
3128,915,918,Strix aluco,Waldkauz,0.0104
3129,915,918,Dryobates minor,Kleinspecht,0.0103
3130,918,921,Turdus merula,Amsel,0.3962
3131,918,921,Columba palumbus,Ringeltaube,0.074
3132,918,921,Streptopelia turtur,Turteltaube,0.0542
3133,918,921,Oriolus oriolus,Pirol,0.0259
3134,918,921,Anser anser,Graugans,0.0237
3135,918,921,Corvus corone,Rabenkrähe,0.0206
3136,918,921,Streptopelia decaocto,Türkentaube,0.0204
3137,918,921,Accipiter gentilis,Habicht,0.0182
3138,918,921,Strix aluco,Waldkauz,0.013
3139,918,921,Columba oenas,Hohltaube,0.0113
3140,921,924,Turdus merula,Amsel,0.0368
3141,924,927,Turdus merula,Amsel,0.4055
3142,924,927,Anser anser,Graugans,0.1236
3143,924,927,Accipiter gentilis,Habicht,0.0526
3144,924,927,Troglodytes troglodytes,Zaunkönig,0.0519
3145,924,927,Corvus corone,Rabenkrähe,0.0453
3146,924,927,Phylloscopus sibilatrix,Waldlaubsänger,0.0393
3147,924,927,Columba oenas,Hohltaube,0.0336
3148,924,927,Picus viridis,Grünspecht,0.0294
3149,924,927,Oriolus oriolus,Pirol,0.0237
3150,924,927,Phasianus colchicus,Jagdfasan,0.0204
3151,924,927,Dendrocopos major,Buntspecht,0.0188
3152,924,927,Columba palumbus,Ringeltaube,0.0161
3153,924,927,Cuculus canorus,Kuckuck,0.0146
3154,924,927,Erithacus rubecula,Rotkehlchen,0.0128
3155,924,927,Botaurus stellaris,Rohrdommel,0.0114
3156,924,927,Milvus migrans,Schwarzmilan,0.0106
3157,924,927,Turdus philomelos,Singdrossel,0.0101
3158,927,930,Oriolus oriolus,Pirol,0.1847
3159,927,930,Columba palumbus,Ringeltaube,0.0455
3160,927,930,Botaurus stellaris,Rohrdommel,0.0337
3161,927,930,Mergus merganser,Gänsesäger,0.0311
3162,927,930,Turdus merula,Amsel,0.0292
3163,927,930,Accipiter gentilis,Habicht,0.0225
3164,927,930,Anser anser,Graugans,0.022
3165,927,930,Corvus frugilegus,Saatkrähe,0.0203
3166,927,930,Cygnus olor,Höckerschwan,0.0145
3167,927,930,Milvus migrans,Schwarzmilan,0.0139
3168,927,930,Dendrocopos major,Buntspecht,0.0135
3169,927,930,Troglodytes troglodytes,Zaunkönig,0.0134
3170,927,930,Phalacrocorax carbo,Kormoran,0.0122
3171,927,930,Columba oenas,Hohltaube,0.0118
3172,927,930,Corvus corone,Rabenkrähe,0.0114
3173,927,930,Sylvia atricapilla,Mönchsgrasmücke,0.0106
3174,930,933,Turdus merula,Amsel,0.2014
3175,930,933,Turdus philomelos,Singdrossel,0.0137
3176,933,936,Turdus merula,Amsel,0.6529
3177,933,936,Anser anser,Graugans,0.0135
3178,933,936,Accipiter gentilis,Habicht,0.0126
3179,933,936,Turdus viscivorus,Misteldrossel,0.0119
3180,936,939,Turdus merula,Amsel,0.279
3181,936,939,Oriolus oriolus,Pirol,0.0489
3182,936,939,Accipiter gentilis,Habicht,0.0268
3183,936,939,Milvus migrans,Schwarzmilan,0.0235
3184,936,939,Corvus corone,Rabenkrähe,0.0138
3185,936,939,Turdus philomelos,Singdrossel,0.012
3186,939,942,Oriolus oriolus,Pirol,0.1953
3187,939,942,Turdus merula,Amsel,0.1421
3188,939,942,Accipiter gentilis,Habicht,0.0382
3189,939,942,Columba palumbus,Ringeltaube,0.0381
3190,939,942,Troglodytes troglodytes,Zaunkönig,0.0375
3191,939,942,Picus viridis,Grünspecht,0.037
3192,939,942,Buteo buteo,Mäusebussard,0.0302
3193,939,942,Columba oenas,Hohltaube,0.028
3194,939,942,Phylloscopus sibilatrix,Waldlaubsänger,0.0223
3195,939,942,Corvus corone,Rabenkrähe,0.0215
3196,939,942,Anser anser,Graugans,0.0187
3197,939,942,Milvus migrans,Schwarzmilan,0.0147
3198,939,942,Turdus philomelos,Singdrossel,0.0127
3199,939,942,Sylvia atricapilla,Mönchsgrasmücke,0.0112
3200,939,942,Phalacrocorax carbo,Kormoran,0.0104
3201,939,942,Dendrocopos major,Buntspecht,0.0104
3202,942,945,Turdus merula,Amsel,0.7197
3203,942,945,Oriolus oriolus,Pirol,0.035
3204,942,945,Anser anser,Graugans,0.0188
3205,942,945,Phoenicurus ochruros,Hausrotschwanz,0.0127
3206,942,945,Erithacus rubecula,Rotkehlchen,0.0124
3207,942,945,Milvus milvus,Rotmilan,0.0117
3208,945,948,Turdus merula,Amsel,0.9298
3209,945,948,Turdus viscivorus,Misteldrossel,0.0406
3210,945,948,Corvus corone,Rabenkrähe,0.0295
3211,945,948,Ciconia ciconia,Weißstorch,0.0174
3212,948,951,Turdus merula,Amsel,0.0536
3213,948,951,Milvus migrans,Schwarzmilan,0.025
3214,948,951,Botaurus stellaris,Rohrdommel,0.0233
3215,948,951,Corvus corone,Rabenkrähe,0.0155
3216,948,951,Oriolus oriolus,Pirol,0.0143
3217,948,951,Corvus frugilegus,Saatkrähe,0.0102
3218,951,954,Turdus merula,Amsel,0.3883
3219,951,954,Accipiter gentilis,Habicht,0.0781
3220,951,954,Phylloscopus sibilatrix,Waldlaubsänger,0.0344
3221,951,954,Corvus corone,Rabenkrähe,0.0253
3222,951,954,Erithacus rubecula,Rotkehlchen,0.0171
3223,951,954,Turdus philomelos,Singdrossel,0.0168
3224,951,954,Oriolus oriolus,Pirol,0.0153
3225,951,954,Troglodytes troglodytes,Zaunkönig,0.0141
